startValue,endValue,quantity
397.32,396.33,0
397.33,396.34000000000003,0
397.34000000000003,396.35,0
397.35,396.36,0
397.36,396.37,0
397.37,396.38,0
397.38,396.39,0
397.39,396.40000000000003,0
397.40000000000003,396.41,0
397.41,396.42,0
397.42,396.43,0
397.43,396.44,0
397.44,396.45,0
397.45,396.46000000000004,0
397.46000000000004,396.47,0
397.47,396.48,0
397.48,396.49,0
397.49,396.5,0
397.5,396.51,0
397.51,396.52,0
397.52,396.53000000000003,0
397.53000000000003,396.54,0
397.54,396.55,0
397.55,396.56,0
397.56,396.57,0
397.57,396.58,0
397.58,396.59000000000003,0
397.59000000000003,396.6,0
397.6,396.61,0
397.61,396.62,0
397.62,396.63,0
397.63,396.64,0
397.64,396.65000000000003,0
397.65000000000003,396.66,0
397.66,396.67,0
397.67,396.68,0
397.68,396.69,0
397.69,396.7,0
397.7,396.71000000000004,0
397.71000000000004,396.72,0
397.72,396.73,0
397.73,396.74,0
397.74,396.75,0
397.75,396.76,0
397.76,396.77,0
397.77,396.78000000000003,0
397.78000000000003,396.79,0
397.79,396.8,0
397.8,396.81,0
397.81,396.82,0
397.82,396.83,0
397.83,396.84000000000003,0
397.84000000000003,396.85,0
397.85,396.86,0
397.86,396.87,0
397.87,396.88,0
397.88,396.89,0
397.89,396.90000000000003,0
397.90000000000003,396.91,0
397.91,396.92,0
397.92,396.93,0
397.93,396.94,0
397.94,396.95,0
397.95,396.96000000000004,0
397.96000000000004,396.97,0
397.97,396.98,0
397.98,396.99,0
397.99,397.0,0
398.0,397.01,0
398.01,397.02,0
398.02,397.03000000000003,0
398.03000000000003,397.04,0
398.04,397.05,0
398.05,397.06,0
398.06,397.07,0
398.07,397.08,0
398.08,397.09000000000003,0
398.09000000000003,397.1,0
398.1,397.11,0
398.11,397.12,0
398.12,397.13,0
398.13,397.14,0
398.14,397.15000000000003,0
398.15000000000003,397.16,0
398.16,397.17,0
398.17,397.18,0
398.18,397.19,0
398.19,397.2,0
398.2,397.21000000000004,0
398.21000000000004,397.22,0
398.22,397.23,0
398.23,397.24,0
398.24,397.25,0
398.25,397.26,0
398.26,397.27,0
398.27,397.28000000000003,0
398.28000000000003,397.29,0
398.29,397.3,0
398.3,397.31,0
398.31,397.32,0
398.32,397.33,0
398.33,397.34000000000003,0
398.34000000000003,397.35,0
398.35,397.36,0
398.36,397.37,0
398.37,397.38,0
398.38,397.39,0
398.39,397.40000000000003,0
398.40000000000003,397.41,0
398.41,397.42,0
398.42,397.43,0
398.43,397.44,0
398.44,397.45,0
398.45,397.46000000000004,0
398.46000000000004,397.47,0
398.47,397.48,0
398.48,397.49,0
398.49,397.5,0
398.5,397.51,0
398.51,397.52,0
398.52,397.53000000000003,0
398.53000000000003,397.54,0
398.54,397.55,0
398.55,397.56,0
398.56,397.57,0
398.57,397.58,0
398.58,397.59000000000003,0
398.59000000000003,397.6,0
398.6,397.61,0
398.61,397.62,0
398.62,397.63,0
398.63,397.64,0
398.64,397.65000000000003,0
398.65000000000003,397.66,0
398.66,397.67,0
398.67,397.68,0
398.68,397.69,0
398.69,397.7,0
398.7,397.71000000000004,0
398.71000000000004,397.72,0
398.72,397.73,0
398.73,397.74,0
398.74,397.75,0
398.75,397.76,0
398.76,397.77,0
398.77,397.78000000000003,0
398.78000000000003,397.79,0
398.79,397.8,0
398.8,397.81,0
398.81,397.82,0
398.82,397.83,0
398.83,397.84000000000003,0
398.84000000000003,397.85,0
398.85,397.86,0
398.86,397.87,0
398.87,397.88,0
398.88,397.89,0
398.89,397.90000000000003,0
398.90000000000003,397.91,0
398.91,397.92,0
398.92,397.93,0
398.93,397.94,0
398.94,397.95,0
398.95,397.96000000000004,0
398.96000000000004,397.97,0
398.97,397.98,0
398.98,397.99,0
398.99,398.0,0
399.0,398.01,0
399.01,398.02,0
399.02,398.03000000000003,0
399.03000000000003,398.04,0
399.04,398.05,0
399.05,398.06,0
399.06,398.07,0
399.07,398.08,0
399.08,398.09000000000003,0
399.09000000000003,398.1,0
399.1,398.11,0
399.11,398.12,0
399.12,398.13,0
399.13,398.14,0
399.14,398.15000000000003,0
399.15000000000003,398.16,0
399.16,398.17,0
399.17,398.18,0
399.18,398.19,0
399.19,398.2,0
399.2,398.21000000000004,0
399.21000000000004,398.22,0
399.22,398.23,0
399.23,398.24,0
399.24,398.25,0
399.25,398.26,0
399.26,398.27,0
399.27,398.28000000000003,0
399.28000000000003,398.29,0
399.29,398.3,0
399.3,398.31,0
399.31,398.32,0
399.32,398.33,0
399.33,398.34000000000003,0
399.34000000000003,398.35,0
399.35,398.36,0
399.36,398.37,0
399.37,398.38,0
399.38,398.39,0
399.39,398.40000000000003,0
399.40000000000003,398.41,0
399.41,398.42,0
399.42,398.43,0
399.43,398.44,0
399.44,398.45,0
399.45,398.46000000000004,0
399.46000000000004,398.47,0
399.47,398.48,0
399.48,398.49,0
399.49,398.5,0
399.5,398.51,0
399.51,398.52,0
399.52,398.53000000000003,0
399.53000000000003,398.54,0
399.54,398.55,0
399.55,398.56,0
399.56,398.57,0
399.57,398.58,0
399.58,398.59000000000003,0
399.59000000000003,398.6,0
399.6,398.61,0
399.61,398.62,0
399.62,398.63,0
399.63,398.64,0
399.64,398.65000000000003,0
399.65000000000003,398.66,0
399.66,398.67,0
399.67,398.68,0
399.68,398.69,0
399.69,398.7,0
399.7,398.71000000000004,0
399.71000000000004,398.72,0
399.72,398.73,0
399.73,398.74,0
399.74,398.75,0
399.75,398.76,0
399.76,398.77,0
399.77,398.78000000000003,0
399.78000000000003,398.79,0
399.79,398.8,0
399.8,398.81,0
399.81,398.82,0
399.82,398.83,0
399.83,398.84000000000003,0
399.84000000000003,398.85,0
399.85,398.86,0
399.86,398.87,0
399.87,398.88,0
399.88,398.89,0
399.89,398.90000000000003,0
399.90000000000003,398.91,0
399.91,398.92,0
399.92,398.93,0
399.93,398.94,0
399.94,398.95,0
399.95,398.96000000000004,0
399.96000000000004,398.97,0
399.97,398.98,0
399.98,398.99,0
399.99,399.0,0
400.0,399.01,0
400.01,399.02,0
400.02,399.03000000000003,0
400.03000000000003,399.04,0
400.04,399.05,0
400.05,399.06,0
400.06,399.07,0
400.07,399.08,0
400.08,399.09000000000003,0
400.09000000000003,399.1,0
400.1,399.11,0
400.11,399.12,0
400.12,399.13,0
400.13,399.14,0
400.14,399.15000000000003,0
400.15000000000003,399.16,0
400.16,399.17,0
400.17,399.18,0
400.18,399.19,0
400.19,399.2,0
400.2,399.21000000000004,0
400.21000000000004,399.22,0
400.22,399.23,0
400.23,399.24,0
400.24,399.25,0
400.25,399.26,0
400.26,399.27,0
400.27,399.28000000000003,0
400.28000000000003,399.29,0
400.29,399.3,0
400.3,399.31,0
400.31,399.32,0
400.32,399.33,0
400.33,399.34000000000003,0
400.34000000000003,399.35,0
400.35,399.36,0
400.36,399.37,0
400.37,399.38,0
400.38,399.39,0
400.39,399.40000000000003,0
400.40000000000003,399.41,0
400.41,399.42,0
400.42,399.43,0
400.43,399.44,0
400.44,399.45,0
400.45,399.46000000000004,0
400.46000000000004,399.47,0
400.47,399.48,0
400.48,399.49,0
400.49,399.5,0
400.5,399.51,0
400.51,399.52,0
400.52,399.53000000000003,0
400.53000000000003,399.54,0
400.54,399.55,0
400.55,399.56,0
400.56,399.57,0
400.57,399.58,0
400.58,399.59000000000003,0
400.59000000000003,399.6,0
400.6,399.61,0
400.61,399.62,0
400.62,399.63,0
400.63,399.64,0
400.64,399.65000000000003,0
400.65000000000003,399.66,0
400.66,399.67,0
400.67,399.68,0
400.68,399.69,0
400.69,399.7,0
400.7,399.71000000000004,0
400.71000000000004,399.72,0
400.72,399.73,0
400.73,399.74,0
400.74,399.75,0
400.75,399.76,0
400.76,399.77,0
400.77,399.78000000000003,0
400.78000000000003,399.79,0
400.79,399.8,0
400.8,399.81,0
400.81,399.82,0
400.82,399.83,0
400.83,399.84000000000003,0
400.84000000000003,399.85,0
400.85,399.86,0
400.86,399.87,0
400.87,399.88,0
400.88,399.89,0
400.89,399.90000000000003,0
400.90000000000003,399.91,0
400.91,399.92,0
400.92,399.93,0
400.93,399.94,0
400.94,399.95,0
400.95,399.96000000000004,0
400.96000000000004,399.97,0
400.97,399.98,0
400.98,399.99,0
400.99,400.0,0
401.0,400.01,0
401.01,400.02,0
401.02,400.03000000000003,0
401.03000000000003,400.04,0
401.04,400.05,0
401.05,400.06,0
401.06,400.07,0
401.07,400.08,0
401.08,400.09000000000003,0
401.09000000000003,400.1,0
401.1,400.11,0
401.11,400.12,0
401.12,400.13,0
401.13,400.14,0
401.14,400.15000000000003,0
401.15000000000003,400.16,0
401.16,400.17,0
401.17,400.18,0
401.18,400.19,0
401.19,400.2,0
401.2,400.21000000000004,0
401.21000000000004,400.22,0
401.22,400.23,0
401.23,400.24,0
401.24,400.25,0
401.25,400.26,0
401.26,400.27,0
401.27,400.28000000000003,0
401.28000000000003,400.29,0
401.29,400.3,0
401.3,400.31,0
401.31,400.32,0
401.32,400.33,0
401.33,400.34000000000003,0
401.34000000000003,400.35,0
401.35,400.36,0
401.36,400.37,0
401.37,400.38,0
401.38,400.39,0
401.39,400.40000000000003,0
401.40000000000003,400.41,0
401.41,400.42,0
401.42,400.43,0
401.43,400.44,0
401.44,400.45,0
401.45,400.46000000000004,0
401.46000000000004,400.47,0
401.47,400.48,0
401.48,400.49,0
401.49,400.5,0
401.5,400.51,0
401.51,400.52,0
401.52,400.53000000000003,0
401.53000000000003,400.54,0
401.54,400.55,0
401.55,400.56,0
401.56,400.57,0
401.57,400.58,0
401.58,400.59000000000003,0
401.59000000000003,400.6,0
401.6,400.61,0
401.61,400.62,0
401.62,400.63,0
401.63,400.64,0
401.64,400.65000000000003,0
401.65000000000003,400.66,0
401.66,400.67,0
401.67,400.68,0
401.68,400.69,0
401.69,400.7,0
401.7,400.71000000000004,0
401.71000000000004,400.72,0
401.72,400.73,0
401.73,400.74,0
401.74,400.75,0
401.75,400.76,0
401.76,400.77,0
401.77,400.78000000000003,0
401.78000000000003,400.79,0
401.79,400.8,0
401.8,400.81,0
401.81,400.82,0
401.82,400.83,0
401.83,400.84000000000003,0
401.84000000000003,400.85,0
401.85,400.86,0
401.86,400.87,0
401.87,400.88,0
401.88,400.89,0
401.89,400.90000000000003,0
401.90000000000003,400.91,0
401.91,400.92,0
401.92,400.93,0
401.93,400.94,0
401.94,400.95,0
401.95,400.96000000000004,0
401.96000000000004,400.97,0
401.97,400.98,0
401.98,400.99,0
401.99,401.0,0
402.0,401.01,0
402.01,401.02,0
402.02,401.03000000000003,0
402.03000000000003,401.04,0
402.04,401.05,0
402.05,401.06,0
402.06,401.07,0
402.07,401.08,0
402.08,401.09000000000003,0
402.09000000000003,401.1,0
402.1,401.11,0
402.11,401.12,0
402.12,401.13,0
402.13,401.14,0
402.14,401.15000000000003,0
402.15000000000003,401.16,0
402.16,401.17,0
402.17,401.18,0
402.18,401.19,0
402.19,401.2,0
402.2,401.21000000000004,0
402.21000000000004,401.22,0
402.22,401.23,0
402.23,401.24,0
402.24,401.25,0
402.25,401.26,0
402.26,401.27,0
402.27,401.28000000000003,0
402.28000000000003,401.29,0
402.29,401.3,0
402.3,401.31,0
402.31,401.32,0
402.32,401.33,0
402.33,401.34000000000003,0
402.34000000000003,401.35,0
402.35,401.36,0
402.36,401.37,0
402.37,401.38,0
402.38,401.39,0
402.39,401.40000000000003,0
402.40000000000003,401.41,0
402.41,401.42,0
402.42,401.43,0
402.43,401.44,0
402.44,401.45,0
402.45,401.46000000000004,0
402.46000000000004,401.47,0
402.47,401.48,0
402.48,401.49,0
402.49,401.5,0
402.5,401.51,0
402.51,401.52,0
402.52,401.53000000000003,0
402.53000000000003,401.54,0
402.54,401.55,0
402.55,401.56,0
402.56,401.57,0
402.57,401.58,0
402.58,401.59000000000003,0
402.59000000000003,401.6,0
402.6,401.61,0
402.61,401.62,0
402.62,401.63,0
402.63,401.64,0
402.64,401.65000000000003,0
402.65000000000003,401.66,0
402.66,401.67,0
402.67,401.68,0
402.68,401.69,0
402.69,401.7,0
402.7,401.71000000000004,0
402.71000000000004,401.72,0
402.72,401.73,0
402.73,401.74,0
402.74,401.75,0
402.75,401.76,0
402.76,401.77,0
402.77,401.78000000000003,0
402.78000000000003,401.79,0
402.79,401.8,0
402.8,401.81,0
402.81,401.82,0
402.82,401.83,0
402.83,401.84000000000003,0
402.84000000000003,401.85,0
402.85,401.86,0
402.86,401.87,0
402.87,401.88,0
402.88,401.89,0
402.89,401.90000000000003,0
402.90000000000003,401.91,0
402.91,401.92,0
402.92,401.93,0
402.93,401.94,0
402.94,401.95,0
402.95,401.96000000000004,0
402.96000000000004,401.97,0
402.97,401.98,0
402.98,401.99,0
402.99,402.0,0
403.0,402.01,0
403.01,402.02,0
403.02,402.03000000000003,0
403.03000000000003,402.04,0
403.04,402.05,0
403.05,402.06,0
403.06,402.07,0
403.07,402.08,0
403.08,402.09000000000003,0
403.09000000000003,402.1,0
403.1,402.11,0
403.11,402.12,0
403.12,402.13,0
403.13,402.14,0
403.14,402.15000000000003,0
403.15000000000003,402.16,0
403.16,402.17,0
403.17,402.18,0
403.18,402.19,0
403.19,402.2,0
403.2,402.21000000000004,0
403.21000000000004,402.22,0
403.22,402.23,0
403.23,402.24,0
403.24,402.25,0
403.25,402.26,0
403.26,402.27,0
403.27,402.28000000000003,0
403.28000000000003,402.29,0
403.29,402.3,0
403.3,402.31,0
403.31,402.32,0
403.32,402.33,0
403.33,402.34000000000003,0
403.34000000000003,402.35,0
403.35,402.36,0
403.36,402.37,0
403.37,402.38,0
403.38,402.39,0
403.39,402.40000000000003,0
403.40000000000003,402.41,0
403.41,402.42,0
403.42,402.43,0
403.43,402.44,0
403.44,402.45,0
403.45,402.46000000000004,0
403.46000000000004,402.47,0
403.47,402.48,0
403.48,402.49,0
403.49,402.5,0
403.5,402.51,0
403.51,402.52,0
403.52,402.53000000000003,0
403.53000000000003,402.54,0
403.54,402.55,0
403.55,402.56,0
403.56,402.57,0
403.57,402.58,0
403.58,402.59000000000003,0
403.59000000000003,402.6,0
403.6,402.61,0
403.61,402.62,0
403.62,402.63,0
403.63,402.64,0
403.64,402.65000000000003,0
403.65000000000003,402.66,0
403.66,402.67,0
403.67,402.68,0
403.68,402.69,0
403.69,402.7,0
403.7,402.71000000000004,0
403.71000000000004,402.72,0
403.72,402.73,0
403.73,402.74,0
403.74,402.75,0
403.75,402.76,0
403.76,402.77,0
403.77,402.78000000000003,0
403.78000000000003,402.79,0
403.79,402.8,0
403.8,402.81,0
403.81,402.82,0
403.82,402.83,0
403.83,402.84000000000003,0
403.84000000000003,402.85,0
403.85,402.86,0
403.86,402.87,0
403.87,402.88,0
403.88,402.89,0
403.89,402.90000000000003,0
403.90000000000003,402.91,0
403.91,402.92,0
403.92,402.93,0
403.93,402.94,0
403.94,402.95,0
403.95,402.96000000000004,0
403.96000000000004,402.97,0
403.97,402.98,0
403.98,402.99,0
403.99,403.0,0
404.0,403.01,0
404.01,403.02,0
404.02,403.03000000000003,0
404.03000000000003,403.04,0
404.04,403.05,0
404.05,403.06,0
404.06,403.07,0
404.07,403.08,0
404.08,403.09000000000003,0
404.09000000000003,403.1,0
404.1,403.11,0
404.11,403.12,0
404.12,403.13,0
404.13,403.14,0
404.14,403.15000000000003,0
404.15000000000003,403.16,0
404.16,403.17,0
404.17,403.18,0
404.18,403.19,0
404.19,403.2,0
404.2,403.21000000000004,0
404.21000000000004,403.22,0
404.22,403.23,0
404.23,403.24,0
404.24,403.25,0
404.25,403.26,0
404.26,403.27,0
404.27,403.28000000000003,0
404.28000000000003,403.29,0
404.29,403.3,0
404.3,403.31,0
404.31,403.32,0
404.32,403.33,0
404.33,403.34000000000003,0
404.34000000000003,403.35,0
404.35,403.36,0
404.36,403.37,0
404.37,403.38,0
404.38,403.39,0
404.39,403.40000000000003,0
404.40000000000003,403.41,0
404.41,403.42,0
404.42,403.43,0
404.43,403.44,0
404.44,403.45,0
404.45,403.46000000000004,0
404.46000000000004,403.47,0
404.47,403.48,0
404.48,403.49,0
404.49,403.5,0
404.5,403.51,0
404.51,403.52,0
404.52,403.53000000000003,0
404.53000000000003,403.54,0
404.54,403.55,0
404.55,403.56,0
404.56,403.57,0
404.57,403.58,0
404.58,403.59000000000003,0
404.59000000000003,403.6,0
404.6,403.61,0
404.61,403.62,0
404.62,403.63,0
404.63,403.64,0
404.64,403.65000000000003,0
404.65000000000003,403.66,0
404.66,403.67,0
404.67,403.68,0
404.68,403.69,0
404.69,403.7,0
404.7,403.71000000000004,0
404.71000000000004,403.72,0
404.72,403.73,0
404.73,403.74,0
404.74,403.75,0
404.75,403.76,0
404.76,403.77,0
404.77,403.78000000000003,0
404.78000000000003,403.79,0
404.79,403.8,0
404.8,403.81,0
404.81,403.82,0
404.82,403.83,0
404.83,403.84000000000003,0
404.84000000000003,403.85,0
404.85,403.86,0
404.86,403.87,0
404.87,403.88,0
404.88,403.89,0
404.89,403.90000000000003,0
404.90000000000003,403.91,0
404.91,403.92,0
404.92,403.93,0
404.93,403.94,0
404.94,403.95,0
404.95,403.96000000000004,0
404.96000000000004,403.97,0
404.97,403.98,0
404.98,403.99,0
404.99,404.0,0
405.0,404.01,0
405.01,404.02,0
405.02,404.03000000000003,0
405.03000000000003,404.04,0
405.04,404.05,0
405.05,404.06,0
405.06,404.07,0
405.07,404.08,0
405.08,404.09000000000003,0
405.09000000000003,404.1,0
405.1,404.11,0
405.11,404.12,0
405.12,404.13,0
405.13,404.14,0
405.14,404.15000000000003,0
405.15000000000003,404.16,0
405.16,404.17,0
405.17,404.18,0
405.18,404.19,0
405.19,404.2,0
405.2,404.21000000000004,0
405.21000000000004,404.22,0
405.22,404.23,0
405.23,404.24,0
405.24,404.25,0
405.25,404.26,0
405.26,404.27,0
405.27,404.28000000000003,0
405.28000000000003,404.29,0
405.29,404.3,0
405.3,404.31,0
405.31,404.32,0
405.32,404.33,0
405.33,404.34000000000003,0
405.34000000000003,404.35,0
405.35,404.36,0
405.36,404.37,0
405.37,404.38,0
405.38,404.39,0
405.39,404.40000000000003,0
405.40000000000003,404.41,0
405.41,404.42,0
405.42,404.43,0
405.43,404.44,0
405.44,404.45,0
405.45,404.46000000000004,0
405.46000000000004,404.47,0
405.47,404.48,0
405.48,404.49,0
405.49,404.5,0
405.5,404.51,0
405.51,404.52,0
405.52,404.53000000000003,0
405.53000000000003,404.54,0
405.54,404.55,0
405.55,404.56,0
405.56,404.57,0
405.57,404.58,0
405.58,404.59000000000003,0
405.59000000000003,404.6,0
405.6,404.61,0
405.61,404.62,0
405.62,404.63,0
405.63,404.64,0
405.64,404.65000000000003,0
405.65000000000003,404.66,0
405.66,404.67,0
405.67,404.68,0
405.68,404.69,0
405.69,404.7,0
405.7,404.71000000000004,0
405.71000000000004,404.72,0
405.72,404.73,0
405.73,404.74,0
405.74,404.75,0
405.75,404.76,0
405.76,404.77,0
405.77,404.78000000000003,0
405.78000000000003,404.79,0
405.79,404.8,0
405.8,404.81,0
405.81,404.82,0
405.82,404.83,0
405.83,404.84000000000003,0
405.84000000000003,404.85,0
405.85,404.86,0
405.86,404.87,0
405.87,404.88,0
405.88,404.89,0
405.89,404.90000000000003,0
405.90000000000003,404.91,0
405.91,404.92,0
405.92,404.93,0
405.93,404.94,0
405.94,404.95,0
405.95,404.96000000000004,0
405.96000000000004,404.97,0
405.97,404.98,0
405.98,404.99,0
405.99,405.0,0
406.0,405.01,0
406.01,405.02,0
406.02,405.03000000000003,0
406.03000000000003,405.04,0
406.04,405.05,0
406.05,405.06,0
406.06,405.07,0
406.07,405.08,0
406.08,405.09000000000003,0
406.09000000000003,405.1,0
406.1,405.11,0
406.11,405.12,0
406.12,405.13,0
406.13,405.14,0
406.14,405.15000000000003,0
406.15000000000003,405.16,0
406.16,405.17,0
406.17,405.18,0
406.18,405.19,0
406.19,405.2,0
406.2,405.21000000000004,0
406.21000000000004,405.22,0
406.22,405.23,0
406.23,405.24,0
406.24,405.25,0
406.25,405.26,0
406.26,405.27,0
406.27,405.28000000000003,0
406.28000000000003,405.29,0
406.29,405.3,0
406.3,405.31,0
406.31,405.32,0
406.32,405.33,0
406.33,405.34000000000003,0
406.34000000000003,405.35,0
406.35,405.36,0
406.36,405.37,0
406.37,405.38,0
406.38,405.39,0
406.39,405.40000000000003,0
406.40000000000003,405.41,0
406.41,405.42,0
406.42,405.43,0
406.43,405.44,0
406.44,405.45,0
406.45,405.46000000000004,0
406.46000000000004,405.47,0
406.47,405.48,0
406.48,405.49,0
406.49,405.5,0
406.5,405.51,0
406.51,405.52,0
406.52,405.53000000000003,0
406.53000000000003,405.54,0
406.54,405.55,0
406.55,405.56,0
406.56,405.57,0
406.57,405.58,0
406.58,405.59000000000003,0
406.59000000000003,405.6,0
406.6,405.61,0
406.61,405.62,0
406.62,405.63,0
406.63,405.64,0
406.64,405.65000000000003,0
406.65000000000003,405.66,0
406.66,405.67,0
406.67,405.68,0
406.68,405.69,0
